timestamp,f0,f1,f2,f3,f4,label
1775934023.4217145,0.0,186.0,222.0,205.0,171.0,hello
1775934023.6229484,0.0,196.0,215.0,209.0,136.0,hello
1775934023.824232,0.0,186.0,234.0,208.0,173.0,hello
1775934024.0255876,0.0,189.0,221.0,210.0,167.0,hello
1775934024.2268648,0.0,183.0,221.0,212.0,172.0,hello
1775934024.4281192,0.0,188.0,223.0,223.0,172.0,hello
1775934024.6294172,0.0,189.0,221.0,208.0,179.0,hello
1775934024.8305066,0.0,186.0,223.0,209.0,171.0,hello
1775934025.032201,4.0,185.0,269.0,203.0,176.0,hello
1775934025.233294,0.0,187.0,224.0,209.0,168.0,hello
1775934025.4346514,0.0,187.0,223.0,210.0,171.0,hello
1775934025.636031,0.0,182.0,220.0,209.0,163.0,hello
1775934025.8371966,0.0,187.0,218.0,209.0,171.0,hello
1775934026.038543,0.0,185.0,211.0,205.0,169.0,hello
1775934026.2396927,0.0,185.0,219.0,208.0,171.0,hello
1775934026.441105,0.0,186.0,224.0,205.0,167.0,hello
1775934026.6423771,0.0,185.0,222.0,185.0,170.0,hello
1775934026.843609,0.0,183.0,226.0,204.0,174.0,hello
1775934027.0450034,0.0,184.0,222.0,210.0,170.0,hello
1775934027.2463846,0.0,189.0,223.0,208.0,172.0,hello
1775934027.4477632,0.0,186.0,221.0,205.0,158.0,hello
1775934027.6489887,0.0,189.0,223.0,208.0,173.0,hello
1775934027.8503003,1.0,188.0,224.0,204.0,176.0,hello
1775934028.051578,0.0,192.0,222.0,209.0,185.0,hello
1775934028.2527273,0.0,186.0,221.0,209.0,170.0,hello
1775934028.4538603,0.0,183.0,222.0,209.0,170.0,hello
1775934028.655654,0.0,188.0,222.0,208.0,175.0,hello
1775934028.8565638,0.0,192.0,223.0,210.0,166.0,hello
1775934029.0583646,0.0,188.0,221.0,208.0,172.0,hello
1775934029.259809,0.0,187.0,250.0,207.0,176.0,hello
1775934029.4606562,0.0,187.0,219.0,211.0,173.0,hello
1775934029.6616368,0.0,187.0,239.0,204.0,173.0,hello
1775934029.8630435,0.0,173.0,224.0,209.0,171.0,hello
1775934030.0643232,0.0,185.0,220.0,198.0,171.0,hello
1775934030.2658417,0.0,186.0,226.0,211.0,167.0,hello
1775934030.4669366,0.0,189.0,222.0,207.0,176.0,hello
1775934034.278759,0.0,200.0,219.0,206.0,171.0,hello
1775934034.280092,0.0,191.0,221.0,208.0,173.0,hello
1775934034.384363,0.0,192.0,223.0,209.0,170.0,hello
1775934034.585924,4.0,186.0,218.0,210.0,176.0,hello
1775934034.7868152,1.0,186.0,222.0,207.0,174.0,hello
1775934034.9880726,0.0,184.0,223.0,210.0,172.0,hello
1775934035.1892622,0.0,191.0,223.0,208.0,172.0,hello
1775934035.3904102,5.0,182.0,220.0,209.0,170.0,hello
1775934035.5916934,1.0,186.0,223.0,207.0,170.0,hello
1775934035.7931736,0.0,174.0,220.0,206.0,170.0,hello
1775934035.9944603,0.0,181.0,221.0,203.0,169.0,hello
1775934036.1958594,0.0,188.0,223.0,210.0,171.0,hello
1775934036.397054,7.0,191.0,224.0,209.0,170.0,hello
1775934036.5984402,0.0,183.0,227.0,210.0,173.0,hello
1775934036.799688,2.0,192.0,222.0,205.0,172.0,hello
1775934037.0012197,1.0,185.0,221.0,210.0,168.0,hello
1775934037.2024233,0.0,198.0,224.0,208.0,170.0,hello
1775934037.403465,0.0,186.0,222.0,188.0,173.0,hello
1775934037.605123,8.0,211.0,220.0,209.0,171.0,hello
1775934037.806108,0.0,181.0,222.0,208.0,176.0,hello
1775934038.0074117,0.0,187.0,223.0,209.0,172.0,hello
1775934038.2089794,0.0,189.0,229.0,207.0,175.0,hello
1775934038.4099813,0.0,185.0,222.0,209.0,170.0,hello
1775934038.6113083,1.0,185.0,224.0,209.0,174.0,hello
1775934038.8126798,0.0,186.0,221.0,203.0,171.0,hello
1775934039.0138474,0.0,201.0,220.0,210.0,170.0,hello
1775934039.215185,1.0,187.0,210.0,227.0,173.0,hello
1775934039.4165802,0.0,184.0,222.0,199.0,174.0,hello
1775934039.6181405,0.0,184.0,220.0,213.0,151.0,hello
1775934039.8197737,0.0,189.0,223.0,208.0,172.0,hello
1775934040.020415,0.0,187.0,222.0,203.0,171.0,hello
1775934040.2219832,0.0,192.0,217.0,210.0,147.0,hello
1775934040.42355,0.0,185.0,221.0,210.0,172.0,hello
1775934040.6241503,0.0,188.0,222.0,205.0,171.0,hello
1775934040.8257084,1.0,197.0,220.0,210.0,171.0,hello
1775934041.026815,0.0,194.0,222.0,208.0,188.0,hello
1775934041.2286026,0.0,187.0,221.0,208.0,170.0,hello
1775934041.4293377,0.0,166.0,219.0,208.0,171.0,hello
1775934041.6309142,30.0,186.0,222.0,210.0,171.0,hello
1775934041.8322377,0.0,199.0,223.0,208.0,175.0,hello
1775934046.2098043,0.0,184.0,227.0,209.0,170.0,hello
1775934046.2118556,0.0,184.0,225.0,208.0,171.0,hello
1775934046.3146436,0.0,187.0,221.0,209.0,171.0,hello
1775934046.5157847,0.0,187.0,218.0,208.0,174.0,hello
1775934046.7176085,0.0,187.0,222.0,206.0,172.0,hello
1775934046.9181967,0.0,187.0,215.0,210.0,172.0,hello
1775934047.1194286,0.0,188.0,224.0,209.0,172.0,hello
1775934047.3209934,0.0,181.0,221.0,213.0,171.0,hello
1775934047.5221744,0.0,189.0,221.0,191.0,171.0,hello
1775934047.7235835,0.0,187.0,222.0,209.0,165.0,hello
1775934047.9251251,0.0,214.0,219.0,208.0,168.0,hello
1775934048.1262164,0.0,186.0,225.0,206.0,172.0,hello
1775934048.3275962,0.0,177.0,213.0,213.0,172.0,hello
1775934048.5286045,0.0,183.0,221.0,210.0,171.0,hello
1775934048.7299185,1.0,185.0,222.0,208.0,192.0,hello
1775934048.9313345,0.0,189.0,221.0,210.0,178.0,hello
1775934049.1324344,0.0,181.0,201.0,209.0,168.0,hello
1775934049.3339922,0.0,179.0,225.0,217.0,177.0,hello
1775934049.5353034,0.0,187.0,222.0,200.0,170.0,hello
1775934049.7367082,0.0,183.0,217.0,208.0,173.0,hello
1775934049.9378006,0.0,185.0,223.0,208.0,173.0,hello
1775934050.1396,16.0,187.0,225.0,209.0,173.0,hello
1775934050.340457,0.0,183.0,224.0,211.0,169.0,hello
1775934050.541745,0.0,186.0,225.0,208.0,172.0,hello
1775934050.7432985,0.0,183.0,223.0,209.0,173.0,hello
1775934050.9443786,0.0,185.0,221.0,209.0,172.0,hello
1775934051.145813,0.0,200.0,222.0,206.0,171.0,hello
1775934051.3474443,0.0,193.0,219.0,209.0,173.0,hello
1775934051.5482419,0.0,187.0,223.0,209.0,170.0,hello
1775934051.7493641,17.0,205.0,220.0,209.0,171.0,hello
1775934051.9508665,0.0,130.0,221.0,210.0,169.0,hello
1775934052.152048,0.0,187.0,221.0,211.0,170.0,hello
1775934052.35327,0.0,196.0,220.0,209.0,170.0,hello
1775934052.554715,10.0,185.0,224.0,211.0,188.0,hello
1775934052.7562923,0.0,187.0,220.0,208.0,168.0,hello
1775934052.9573283,0.0,161.0,217.0,209.0,174.0,hello
1775934053.1588445,0.0,185.0,246.0,210.0,171.0,hello
1775934053.359804,0.0,186.0,215.0,208.0,181.0,hello
1775934053.5617251,7.0,184.0,235.0,209.0,171.0,hello
1775934053.7623525,0.0,192.0,223.0,209.0,169.0,hello
1775934141.6295373,0.0,187.0,210.0,195.0,169.0,okay
1775934141.6318219,0.0,188.0,206.0,206.0,163.0,okay
1775934141.7363377,0.0,187.0,214.0,218.0,171.0,okay
1775934141.9369576,0.0,189.0,206.0,199.0,187.0,okay
1775934142.1377835,0.0,192.0,208.0,194.0,167.0,okay
1775934142.339284,0.0,187.0,210.0,198.0,171.0,okay
1775934142.5404377,0.0,185.0,210.0,195.0,171.0,okay
1775934142.7416666,0.0,188.0,213.0,188.0,172.0,okay
1775934142.9431205,2.0,187.0,213.0,187.0,171.0,okay
1775934143.1445088,0.0,186.0,206.0,217.0,167.0,okay
1775934143.3462155,0.0,186.0,209.0,190.0,171.0,okay
1775934143.546877,0.0,192.0,209.0,197.0,171.0,okay
1775934143.7486353,1.0,187.0,210.0,196.0,171.0,okay
1775934143.9500723,0.0,186.0,210.0,197.0,171.0,okay
1775934144.1507463,0.0,186.0,210.0,194.0,170.0,okay
1775934144.3517816,0.0,186.0,211.0,201.0,171.0,okay
1775934144.5533197,0.0,205.0,222.0,197.0,172.0,okay
1775934144.7552345,0.0,147.0,221.0,202.0,170.0,okay
1775934144.9565892,0.0,187.0,215.0,210.0,170.0,okay
1775934145.1573217,0.0,187.0,210.0,196.0,171.0,okay
1775934145.35861,0.0,187.0,210.0,195.0,171.0,okay
1775934145.5601907,0.0,186.0,210.0,193.0,171.0,okay
1775934145.762105,0.0,187.0,212.0,188.0,171.0,okay
1775934145.9626594,0.0,186.0,214.0,181.0,174.0,okay
1775934146.1639187,0.0,191.0,211.0,191.0,175.0,okay
1775934146.3656433,0.0,186.0,196.0,202.0,174.0,okay
1775934146.5661392,0.0,187.0,209.0,197.0,161.0,okay
1775934146.7676158,0.0,185.0,211.0,196.0,171.0,okay
1775934146.9697618,0.0,187.0,211.0,193.0,167.0,okay
1775934147.1702542,0.0,187.0,214.0,208.0,171.0,okay
1775934147.3715932,0.0,190.0,217.0,199.0,171.0,okay
1775934147.5732305,0.0,186.0,211.0,194.0,175.0,okay
1775934147.774383,0.0,188.0,213.0,188.0,170.0,okay
1775934147.9755142,0.0,187.0,214.0,194.0,171.0,okay
1775934148.1765301,0.0,188.0,210.0,187.0,171.0,okay
1775934148.378078,0.0,187.0,210.0,196.0,172.0,okay
1775934148.579519,0.0,187.0,208.0,180.0,170.0,okay
1775934148.7805717,0.0,188.0,207.0,186.0,171.0,okay
1775934148.9818,0.0,181.0,211.0,195.0,169.0,okay
1775934149.1831489,0.0,192.0,211.0,213.0,173.0,okay
1775934152.6170123,0.0,187.0,208.0,207.0,171.0,okay
1775934152.6181421,0.0,189.0,211.0,188.0,170.0,okay
1775934152.724277,0.0,187.0,209.0,197.0,171.0,okay
1775934152.925653,2.0,187.0,204.0,197.0,170.0,okay
1775934153.1263444,10.0,187.0,205.0,202.0,172.0,okay
1775934153.327761,4.0,198.0,203.0,199.0,172.0,okay
1775934153.5290444,0.0,173.0,214.0,198.0,171.0,okay
1775934153.7302506,0.0,184.0,210.0,187.0,171.0,okay
1775934153.932009,0.0,185.0,211.0,196.0,170.0,okay
1775934154.1331959,0.0,187.0,209.0,195.0,171.0,okay
1775934154.3344827,0.0,187.0,211.0,196.0,170.0,okay
1775934154.535809,0.0,187.0,199.0,217.0,173.0,okay
1775934154.737115,0.0,186.0,212.0,192.0,175.0,okay
1775934154.9380796,0.0,189.0,206.0,214.0,175.0,okay
1775934155.1396043,0.0,185.0,207.0,199.0,172.0,okay
1775934155.3408017,0.0,187.0,210.0,198.0,171.0,okay
1775934155.5416343,0.0,187.0,211.0,197.0,171.0,okay
1775934155.7430787,2.0,188.0,211.0,195.0,172.0,okay
1775934155.9443886,0.0,188.0,212.0,202.0,172.0,okay
1775934156.1462557,0.0,185.0,211.0,204.0,172.0,okay
1775934156.3473449,1.0,190.0,218.0,196.0,179.0,okay
1775934156.5485654,0.0,188.0,211.0,195.0,170.0,okay
1775934156.7500114,0.0,179.0,211.0,197.0,179.0,okay
1775934156.9510677,0.0,186.0,211.0,194.0,171.0,okay
1775934157.1523044,0.0,187.0,212.0,193.0,172.0,okay
1775934157.3538454,0.0,183.0,207.0,152.0,173.0,okay
1775934157.5554588,0.0,190.0,208.0,192.0,189.0,okay
1775934157.7563038,0.0,186.0,209.0,198.0,171.0,okay
1775934157.9578524,0.0,185.0,211.0,194.0,174.0,okay
1775934158.158682,0.0,187.0,211.0,196.0,171.0,okay
1775934158.3599517,0.0,188.0,209.0,197.0,171.0,okay
1775934158.5614774,0.0,186.0,211.0,207.0,174.0,okay
1775934158.762869,0.0,187.0,208.0,192.0,170.0,okay
1775934158.9638653,0.0,187.0,209.0,189.0,171.0,okay
1775934159.1654737,0.0,190.0,217.0,193.0,169.0,okay
1775934159.3667877,0.0,187.0,209.0,195.0,171.0,okay
1775934159.5675735,0.0,187.0,209.0,197.0,169.0,okay
1775934159.7693264,0.0,187.0,210.0,195.0,171.0,okay
1775934159.9702158,0.0,191.0,220.0,181.0,171.0,okay
1775934160.171829,0.0,187.0,203.0,194.0,171.0,okay
1775934164.6771598,0.0,217.0,211.0,202.0,175.0,okay
1775934164.678738,0.0,226.0,211.0,192.0,173.0,okay
1775934164.782663,0.0,188.0,211.0,196.0,171.0,okay
1775934164.9835598,0.0,178.0,207.0,199.0,171.0,okay
1775934165.1852283,0.0,187.0,222.0,197.0,163.0,okay
1775934165.3870645,0.0,174.0,214.0,190.0,171.0,okay
1775934165.5876586,0.0,187.0,209.0,206.0,171.0,okay
1775934165.7892375,0.0,182.0,209.0,209.0,199.0,okay
1775934165.9906225,0.0,187.0,210.0,198.0,171.0,okay
1775934166.191725,0.0,188.0,211.0,196.0,172.0,okay
1775934166.393193,0.0,186.0,211.0,196.0,170.0,okay
1775934166.593986,0.0,188.0,210.0,202.0,169.0,okay
1775934166.7954693,0.0,187.0,214.0,205.0,171.0,okay
1775934166.9970803,0.0,230.0,211.0,200.0,172.0,okay
1775934167.1979825,1.0,186.0,208.0,207.0,172.0,okay
1775934167.3997543,0.0,187.0,209.0,195.0,171.0,okay
1775934167.6008224,0.0,188.0,211.0,187.0,171.0,okay
1775934167.8019636,0.0,186.0,211.0,197.0,172.0,okay
1775934168.003201,0.0,195.0,212.0,193.0,206.0,okay
1775934168.2048676,0.0,211.0,214.0,195.0,168.0,okay
1775934168.4061086,0.0,186.0,189.0,189.0,176.0,okay
1775934168.6072383,0.0,185.0,211.0,192.0,170.0,okay
1775934168.808604,0.0,187.0,211.0,197.0,172.0,okay
1775934169.0098317,0.0,187.0,211.0,196.0,172.0,okay
1775934169.2113743,0.0,186.0,218.0,198.0,171.0,okay
1775934169.412109,0.0,187.0,218.0,201.0,169.0,okay
1775934169.613354,0.0,186.0,214.0,193.0,202.0,okay
1775934169.8148532,3.0,191.0,209.0,187.0,173.0,okay
1775934170.0163438,4.0,186.0,195.0,195.0,170.0,okay
1775934170.2176926,0.0,187.0,209.0,196.0,172.0,okay
1775934170.4190419,0.0,187.0,209.0,197.0,172.0,okay
1775934170.6202023,0.0,189.0,211.0,191.0,171.0,okay
1775934170.8219144,0.0,181.0,212.0,189.0,172.0,okay
1775934171.0233371,20.0,185.0,208.0,186.0,174.0,okay
1775934171.223871,0.0,187.0,209.0,192.0,177.0,okay
1775934171.4254308,0.0,199.0,211.0,199.0,172.0,okay
1775934171.6269999,0.0,193.0,210.0,196.0,171.0,okay
1775934171.8277876,0.0,187.0,211.0,196.0,172.0,okay
1775934172.029175,0.0,187.0,173.0,196.0,174.0,okay
1775934172.2304838,0.0,186.0,214.0,205.0,171.0,okay
1775934176.026867,0.0,191.0,211.0,211.0,200.0,okay
1775934176.0291343,0.0,188.0,210.0,196.0,171.0,okay
1775934176.1323807,0.0,188.0,207.0,194.0,171.0,okay
1775934176.3332963,0.0,189.0,210.0,195.0,172.0,okay
1775934176.5348775,0.0,188.0,218.0,183.0,187.0,okay
1775934176.7363167,0.0,187.0,232.0,181.0,172.0,okay
1775934176.9377182,0.0,189.0,191.0,190.0,174.0,okay
1775934177.1386554,0.0,189.0,214.0,197.0,171.0,okay
1775934177.3400257,0.0,187.0,211.0,198.0,170.0,okay
1775934177.5414295,0.0,186.0,210.0,197.0,172.0,okay
1775934177.743015,0.0,186.0,212.0,195.0,172.0,okay
1775934177.9438715,23.0,190.0,211.0,203.0,172.0,okay
1775934178.1452694,0.0,189.0,207.0,197.0,172.0,okay
1775934178.346943,11.0,186.0,213.0,193.0,168.0,okay
1775934178.548131,0.0,187.0,210.0,196.0,172.0,okay
1775934178.7490983,0.0,187.0,212.0,197.0,171.0,okay
1775934178.9504807,0.0,187.0,205.0,196.0,171.0,okay
1775934179.1516263,0.0,187.0,165.0,192.0,171.0,okay
1775934179.35353,0.0,189.0,209.0,182.0,173.0,okay
1775934179.554358,0.0,181.0,203.0,192.0,176.0,okay
1775934179.7554328,0.0,190.0,210.0,191.0,175.0,okay
1775934179.9568653,0.0,188.0,211.0,198.0,172.0,okay
1775934180.1583285,0.0,188.0,211.0,198.0,171.0,okay
1775934180.3597736,0.0,187.0,216.0,192.0,171.0,okay
1775934180.5609772,0.0,145.0,209.0,199.0,173.0,okay
1775934180.7622933,0.0,187.0,210.0,234.0,168.0,okay
1775934180.9632003,0.0,182.0,211.0,212.0,170.0,okay
1775934181.1650338,0.0,186.0,210.0,196.0,171.0,okay
1775934181.366235,0.0,187.0,207.0,197.0,171.0,okay
1775934181.5672324,0.0,187.0,211.0,196.0,173.0,okay
1775934181.7689571,0.0,188.0,207.0,182.0,168.0,okay
1775934181.9699302,0.0,187.0,205.0,193.0,171.0,okay
1775934182.1713219,0.0,184.0,206.0,196.0,171.0,okay
1775934182.3727424,0.0,163.0,208.0,204.0,172.0,okay
1775934182.5737748,0.0,188.0,211.0,197.0,174.0,okay
1775934182.7752976,0.0,186.0,211.0,193.0,171.0,okay
1775934182.9765022,0.0,188.0,210.0,194.0,172.0,okay
1775934183.177962,0.0,213.0,211.0,208.0,172.0,okay
1775934183.379151,0.0,184.0,195.0,198.0,172.0,okay
1775934183.580305,28.0,191.0,176.0,196.0,172.0,okay
1775934187.6799934,0.0,140.0,201.0,182.0,173.0,okay
1775934187.682552,0.0,195.0,213.0,193.0,173.0,okay
1775934187.7866926,0.0,186.0,203.0,207.0,171.0,okay
1775934187.988124,0.0,188.0,207.0,195.0,179.0,okay
1775934188.1894422,0.0,187.0,211.0,196.0,171.0,okay
1775934188.3904197,0.0,184.0,210.0,193.0,173.0,okay
1775934188.591443,0.0,190.0,210.0,197.0,171.0,okay
1775934188.7935069,0.0,188.0,209.0,213.0,152.0,okay
1775934188.9940894,14.0,205.0,208.0,196.0,175.0,okay
1775934189.1955173,0.0,182.0,212.0,181.0,177.0,okay
1775934189.3969254,0.0,186.0,210.0,196.0,172.0,okay
1775934189.598383,0.0,185.0,211.0,193.0,172.0,okay
1775934189.7993348,0.0,187.0,211.0,197.0,171.0,okay
1775934190.000559,0.0,187.0,211.0,193.0,147.0,okay
1775934190.2023623,0.0,187.0,208.0,177.0,173.0,okay
1775934190.4029167,0.0,187.0,213.0,202.0,169.0,okay
1775934190.6046963,0.0,186.0,210.0,198.0,169.0,okay
1775934190.8058355,0.0,186.0,211.0,197.0,171.0,okay
1775934191.0073261,0.0,188.0,211.0,196.0,172.0,okay
1775934191.2090025,0.0,184.0,211.0,196.0,171.0,okay
1775934191.4094634,0.0,185.0,212.0,198.0,169.0,okay
1775934191.610965,0.0,187.0,218.0,197.0,172.0,okay
1775934191.8122785,0.0,181.0,211.0,176.0,172.0,okay
1775934192.0133805,0.0,180.0,212.0,186.0,169.0,okay
1775934192.2147796,0.0,188.0,215.0,198.0,171.0,okay
1775934192.4161272,0.0,188.0,212.0,196.0,171.0,okay
1775934192.617411,0.0,190.0,210.0,195.0,167.0,okay
1775934192.8190403,0.0,189.0,209.0,182.0,136.0,okay
1775934193.0199523,0.0,191.0,209.0,183.0,173.0,okay
1775934193.2216797,0.0,188.0,210.0,191.0,202.0,okay
1775934193.4228666,0.0,186.0,234.0,191.0,179.0,okay
1775934193.623727,0.0,187.0,211.0,209.0,172.0,okay
1775934193.8252697,0.0,185.0,202.0,195.0,171.0,okay
1775934194.0267458,0.0,189.0,211.0,198.0,172.0,okay
1775934194.2278755,0.0,189.0,217.0,198.0,173.0,okay
1775934194.4290886,0.0,185.0,211.0,202.0,169.0,okay
1775934194.6304572,0.0,196.0,216.0,191.0,170.0,okay
1775934194.8323483,0.0,187.0,210.0,202.0,169.0,okay
1775934195.0332425,0.0,187.0,210.0,195.0,173.0,okay
1775934195.2347083,0.0,188.0,210.0,196.0,173.0,okay
0.0,0.0,159.0,206.0,193.0,166.0,bye
1775934226.4239805,0.0,180.0,218.0,133.0,175.0,bye
1775934226.5293322,0.0,180.0,214.0,197.0,168.0,bye
1775934226.7307992,0.0,195.0,213.0,185.0,160.0,bye
1775934226.9321687,0.0,191.0,209.0,196.0,170.0,bye
1775934227.1334915,0.0,185.0,207.0,196.0,169.0,bye
1775934227.3350556,2.0,178.0,209.0,194.0,168.0,bye
1775934227.5364592,10.0,216.0,218.0,195.0,168.0,bye
1775934227.7378752,81.0,186.0,213.0,208.0,168.0,bye
1775934227.9389727,109.0,165.0,203.0,202.0,166.0,bye
1775934228.1404707,66.0,187.0,209.0,193.0,165.0,bye
1775934228.3416588,7.0,190.0,205.0,193.0,169.0,bye
1775934228.5429802,0.0,188.0,208.0,193.0,165.0,bye
1775934228.7439637,0.0,189.0,211.0,189.0,184.0,bye
1775934228.9454691,0.0,185.0,221.0,195.0,177.0,bye
1775934229.1464794,0.0,190.0,226.0,179.0,167.0,bye
1775934229.3479357,0.0,205.0,204.0,227.0,167.0,bye
1775934229.5493422,1.0,186.0,209.0,198.0,165.0,bye
1775934229.7511842,5.0,185.0,212.0,174.0,166.0,bye
1775934229.9514577,1.0,187.0,212.0,190.0,170.0,bye
1775934230.1532936,7.0,184.0,207.0,194.0,168.0,bye
1775934230.3544433,0.0,176.0,207.0,179.0,167.0,bye
1775934230.5556781,0.0,166.0,210.0,194.0,175.0,bye
1775934230.7570457,0.0,205.0,209.0,192.0,167.0,bye
1775934230.9582038,29.0,185.0,214.0,195.0,167.0,bye
1775934231.159463,0.0,187.0,225.0,195.0,168.0,bye
1775934231.3605044,0.0,182.0,207.0,193.0,178.0,bye
1775934231.5623603,0.0,181.0,200.0,206.0,171.0,bye
1775934231.7631876,6.0,208.0,213.0,193.0,166.0,bye
1775934231.9644456,0.0,180.0,215.0,192.0,169.0,bye
1775934232.1657336,0.0,183.0,211.0,176.0,166.0,bye
1775934232.3675978,6.0,180.0,197.0,195.0,171.0,bye
1775934232.5685782,0.0,191.0,210.0,211.0,167.0,bye
1775934232.7700028,16.0,189.0,191.0,187.0,168.0,bye
1775934232.9711013,5.0,181.0,202.0,167.0,169.0,bye
1775934233.1729376,0.0,187.0,209.0,195.0,165.0,bye
1775934233.373916,0.0,186.0,221.0,196.0,169.0,bye
1775934233.5751119,0.0,165.0,207.0,194.0,166.0,bye
1775934233.7764988,0.0,185.0,208.0,194.0,168.0,bye
1775934233.977675,13.0,187.0,211.0,191.0,165.0,bye
1775934240.4058876,0.0,186.0,210.0,191.0,163.0,bye
1775934240.4071488,0.0,181.0,205.0,192.0,165.0,bye
1775934240.5118728,0.0,187.0,209.0,193.0,166.0,bye
1775934240.7131758,0.0,188.0,207.0,189.0,173.0,bye
1775934240.9146633,0.0,193.0,248.0,134.0,167.0,bye
1775934241.1159241,0.0,179.0,207.0,220.0,170.0,bye
1775934241.3173985,0.0,191.0,213.0,191.0,167.0,bye
1775934241.5185277,10.0,215.0,206.0,193.0,167.0,bye
1775934241.7198038,0.0,180.0,213.0,196.0,165.0,bye
1775934241.9210215,0.0,191.0,201.0,192.0,148.0,bye
1775934242.1228447,153.0,185.0,208.0,182.0,166.0,bye
1775934242.3241324,96.0,181.0,225.0,180.0,174.0,bye
1775934242.5252376,0.0,187.0,207.0,193.0,167.0,bye
1775934242.7267585,0.0,189.0,210.0,195.0,175.0,bye
1775934242.927722,0.0,179.0,213.0,189.0,166.0,bye
1775934243.1289697,0.0,188.0,211.0,188.0,169.0,bye
1775934243.3305633,0.0,203.0,210.0,190.0,161.0,bye
1775934243.531717,0.0,187.0,212.0,167.0,172.0,bye
1775934243.732853,37.0,197.0,209.0,195.0,170.0,bye
1775934243.9341643,0.0,189.0,225.0,194.0,158.0,bye
1775934244.1355188,0.0,187.0,211.0,191.0,166.0,bye
1775934244.3369517,0.0,200.0,216.0,203.0,166.0,bye
1775934244.5382009,0.0,187.0,212.0,193.0,165.0,bye
1775934244.739452,0.0,185.0,206.0,188.0,168.0,bye
1775934244.9407597,14.0,181.0,212.0,192.0,173.0,bye
1775934245.1418352,117.0,189.0,222.0,189.0,164.0,bye
1775934245.3437743,8.0,195.0,212.0,183.0,167.0,bye
1775934245.5448484,1.0,185.0,211.0,195.0,167.0,bye
1775934245.7458146,4.0,186.0,216.0,190.0,166.0,bye
1775934245.947539,0.0,185.0,211.0,179.0,165.0,bye
1775934246.1486905,0.0,176.0,222.0,190.0,160.0,bye
1775934246.3498888,43.0,187.0,220.0,203.0,166.0,bye
1775934246.5513015,0.0,187.0,256.0,217.0,167.0,bye
1775934246.7528937,0.0,193.0,217.0,193.0,168.0,bye
1775934246.9539015,2.0,187.0,212.0,185.0,160.0,bye
1775934247.1548877,0.0,187.0,211.0,188.0,168.0,bye
1775934247.3567157,154.0,114.0,213.0,193.0,165.0,bye
1775934247.5580041,266.0,207.0,213.0,189.0,209.0,bye
1775934247.759417,85.0,185.0,209.0,194.0,176.0,bye
